STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geoid,haz_idx,county_name,stusab,Total_Population2020,white_2020,black_2020,native_2020,asian_pi_2020,hisp_2020,pct_white_2020,pct_black_2020,pct_native_2020,pct_asian_pi_2020,pct_hispanic_2020,pov_idx,tcost_idx,pct_poor_ns,pct_nonwhite,hh_pct_white_lt30ami,hh_pct_black_lt30ami,hh_pct_hisp_lt30ami,hh_pct_ai_pi_lt30ami,state,state_name,county,tract
17,097,860500,17097860500,1400000US17097860500,8605,Census Tract 8605,G5020,S,2061646,0,+42.4406240,-087.8343961,17097860500,52.0,Lake County,IL,4724,973,1471,6,25,1989,20.596951736,31.138865368,0.1270110076,0.5292125318,42.104149026,21.0,,19.1,73.463757211,41.93,34.91,10.53,2.63,17,Illinois,97,860500
17,115,001802,17115001802,1400000US17115001802,18.02,Census Tract 18.02,G5020,S,3200641,0,+39.8658800,-088.9807956,17115001802,52.0,Macon County,IL,2148,1514,415,0,7,46,70.484171322,19.320297952,0.0,0.3258845438,2.1415270019,64.0,,6.78,9.3922651934,100.0,0.0,0.0,0.0,17,Illinois,115,1802
17,093,890703,17093890703,1400000US17093890703,8907.03,Census Tract 8907.03,G5020,S,277815212,368515,+41.5044903,-088.4147251,17093890703,88.0,Kendall County,IL,9048,6210,728,5,141,1620,68.633952255,8.0459770115,0.0552608311,1.5583554377,17.904509284,89.0,,2.61,31.732973702,81.82,0.0,21.82,0.0,17,Illinois,93,890703
17,093,890104,17093890104,1400000US17093890104,8901.04,Census Tract 8901.04,G5020,S,4985273,0,+41.7175075,-088.2754825,17093890104,91.0,Kendall County,IL,6050,3221,790,7,984,764,53.239669421,13.05785124,0.1157024793,16.26446281,12.628099174,84.0,,3.5,55.15123599,100.0,0.0,0.0,0.0,17,Illinois,93,890104
17,045,070100,17045070100,1400000US17045070100,701,Census Tract 701,G5020,S,409886455,119992,+39.7715218,-087.6239853,17045070100,62.0,Edgar County,IL,2459,2337,12,2,7,24,95.038633591,0.4880032534,0.0813338756,0.2846685645,0.9760065067,69.0,,5.85,4.934464148,100.0,0.0,0.0,0.0,17,Illinois,45,70100
17,127,970300,17127970300,1400000US17127970300,9703,Census Tract 9703,G5020,S,258446097,4639082,+37.1665622,-088.5933674,17127970300,46.0,Massac County,IL,3248,2812,171,8,4,67,86.57635468,5.2647783251,0.2463054187,0.1231527094,2.0628078818,40.0,,12.07,13.119266055,83.68,12.11,0.0,0.0,17,Illinois,127,970300
17,127,970100,17127970100,1400000US17127970100,9701,Census Tract 9701,G5020,S,341045231,7763754,+37.2644538,-088.7702369,17127970100,41.0,Massac County,IL,4965,4477,144,5,17,89,90.171198389,2.9003021148,0.1007049345,0.3423967774,1.7925478348,42.0,,11.55,11.259000655,100.0,2.68,0.0,0.0,17,Illinois,127,970100
17,127,970200,17127970200,1400000US17127970200,9702,Census Tract 9702,G5020,S,5071243,14714,+37.1632666,-088.7290568,17127970200,51.0,Massac County,IL,3726,2979,355,17,16,117,79.951690821,9.5276435856,0.4562533548,0.4294149222,3.1400966184,11.0,,26.05,15.249629263,63.86,4.58,31.33,0.0,17,Illinois,127,970200
17,045,070300,17045070300,1400000US17045070300,703,Census Tract 703,G5020,S,49364355,947285,+39.6441774,-087.7020281,17045070300,62.0,Edgar County,IL,3906,3722,18,2,14,72,95.289298515,0.4608294931,0.051203277,0.3584229391,1.8433179724,35.0,,13.57,0.2206287921,100.0,0.0,0.0,0.0,17,Illinois,45,70300
17,019,010300,17019010300,1400000US17019010300,103,Census Tract 103,G5020,S,8366519,189145,+40.2937263,-088.1435584,17019010300,56.0,Champaign County,IL,3494,1446,1227,6,40,414,41.385231826,35.117344018,0.1717229536,1.1448196909,11.848883801,4.0,,35.24,57.497781721,22.95,54.1,8.2,0.0,17,Illinois,19,10300
17,019,001206,17019001206,1400000US17019001206,12.06,Census Tract 12.06,G5020,S,2457102,157363,+40.0925371,-088.3047415,17019001206,52.0,Champaign County,IL,1886,1553,84,2,126,48,82.343584305,4.4538706257,0.1060445387,6.6808059385,2.545068929,80.0,,4.12,13.774509804,88.76,0.0,11.24,0.0,17,Illinois,19,1206
17,031,550100,17031550100,1400000US17031550100,5501,Census Tract 5501,G5020,S,7189486,1132186,+41.6631813,-087.5359785,17031550100,29.0,Cook County,IL,7019,2130,687,9,33,4030,30.346203163,9.7877190483,0.1282233936,0.4701524434,57.415586266,22.0,,18.44,63.229040097,77.64,0.0,21.74,0.0,17,Illinois,31,550100
17,077,010900,17077010900,1400000US17077010900,109,Census Tract 109,G5020,S,49624901,781289,+37.7815588,-089.1824764,17077010900,39.0,Jackson County,IL,2364,1030,1061,4,19,126,43.570219966,44.881556684,0.1692047377,0.8037225042,5.3299492386,12.0,,24.93,50.123966942,24.44,75.56,0.0,0.0,17,Illinois,77,10900
17,077,010300,17077010300,1400000US17077010300,103,Census Tract 103,G5020,S,544237589,21321425,+37.7314251,-089.4865726,17077010300,30.0,Jackson County,IL,2759,2607,10,3,3,54,94.490757521,0.3624501631,0.1087350489,0.1087350489,1.9572308808,23.0,,18.23,4.2359461599,100.0,0.0,0.0,0.0,17,Illinois,77,10300
17,077,011100,17077011100,1400000US17077011100,111,Census Tract 111,G5020,S,881227,0,+37.7230404,-089.2216432,17077011100,39.0,Jackson County,IL,2604,1267,656,19,273,168,48.655913978,25.192012289,0.7296466974,10.483870968,6.4516129032,6.0,,32.44,42.827928717,49.05,25.24,9.52,12.86,17,Illinois,77,11100
17,097,863604,17097863604,1400000US17097863604,8636.04,Census Tract 8636.04,G5020,S,3329982,272319,+42.2875275,-087.9709065,17097863604,41.0,Lake County,IL,2990,2523,38,1,76,227,84.381270903,1.27090301,0.0334448161,2.5418060201,7.5919732441,84.0,,3.46,11.0558123,100.0,0.0,0.0,0.0,17,Illinois,97,863604
17,035,972400,17035972400,1400000US17035972400,9724,Census Tract 9724,G5020,S,302435037,134358,+39.2539455,-088.0958595,17035972400,67.0,Cumberland County,IL,2913,2738,13,4,6,36,93.992447648,0.4462753175,0.1373154823,0.2059732235,1.2358393409,37.0,,12.86,1.5485996705,100.0,0.0,0.0,3.2,17,Illinois,35,972400
17,161,022100,17161022100,1400000US17161022100,221,Census Tract 221,G5020,S,1595452,0,+41.4833727,-090.5319423,17161022100,51.0,Rock Island County,IL,2553,1914,114,6,34,382,74.970622797,4.4653349001,0.2350176263,1.3317665492,14.962788876,44.0,,10.83,18.2951347,89.47,0.0,0.0,0.0,17,Illinois,161,22100
17,097,864305,17097864305,1400000US17097864305,8643.05,Census Tract 8643.05,G5020,S,8337568,692748,+42.2208417,-088.1370419,17097864305,41.0,Lake County,IL,4030,3558,28,6,145,146,88.287841191,0.6947890819,0.1488833747,3.5980148883,3.6228287841,78.0,,4.35,10.390625,93.33,0.0,9.33,0.0,17,Illinois,97,864305
17,097,864518,17097864518,1400000US17097864518,8645.18,Census Tract 8645.18,G5020,S,3165979,19240,+42.1730880,-087.9734858,17097864518,37.0,Lake County,IL,5594,3603,19,6,1661,167,64.408294601,0.3396496246,0.1072577762,29.692527708,2.9853414373,87.0,,2.98,29.147982063,73.4,0.0,4.26,21.28,17,Illinois,97,864518
17,031,320101,17031320101,1400000US17031320101,3201.01,Census Tract 3201.01,G5020,S,465726,25911,+41.8850259,-087.6170590,17031320101,26.0,Cook County,IL,9532,5989,480,12,1934,658,62.830465799,5.0356693244,0.1258917331,20.289550986,6.9030633655,60.0,,7.52,42.842673869,72.88,0.0,16.95,10.17,17,Illinois,31,320101
17,031,829904,17031829904,1400000US17031829904,8299.04,Census Tract 8299.04,G5020,S,11162011,43099,+41.5496776,-087.7612104,17031829904,78.0,Cook County,IL,4168,1869,1854,3,118,226,44.841650672,44.481765835,0.0719769674,2.8310940499,5.4222648752,97.0,,1.0,67.175094024,82.76,17.24,0.0,0.0,17,Illinois,31,829904
17,031,804204,17031804204,1400000US17031804204,8042.04,Census Tract 8042.04,G5020,S,61847415,1758649,+42.1151722,-088.2021930,17031804204,74.0,Cook County,IL,5263,3906,53,4,859,281,74.216226487,1.0070302109,0.0760022801,16.321489645,5.3391601748,52.0,,9.09,30.664623635,83.33,0.0,16.67,0.0,17,Illinois,31,804204
17,031,804316,17031804316,1400000US17031804316,8043.16,Census Tract 8043.16,G5020,S,3247075,0,+42.0262543,-088.2006618,17031804316,73.0,Cook County,IL,5027,2027,267,6,1403,1209,40.322259797,5.3113188781,0.1193554804,27.909289835,24.050129302,80.0,,4.11,46.745919807,80.0,0.0,0.0,20.0,17,Illinois,31,804316
17,031,804514,17031804514,1400000US17031804514,8045.14,Census Tract 8045.14,G5020,S,6677292,79307,+41.9943924,-088.2321924,17031804514,85.0,Cook County,IL,4690,2544,78,1,1208,732,54.243070362,1.6631130064,0.0213219616,25.756929638,15.607675906,92.0,,2.15,54.113207547,94.12,0.0,5.88,0.0,17,Illinois,31,804514
17,031,330103,17031330103,1400000US17031330103,3301.03,Census Tract 3301.03,G5020,S,509666,0,+41.8564796,-087.6234172,17031330103,74.0,Cook County,IL,8248,3336,2594,13,1235,678,40.446168768,31.450048497,0.157613967,14.973326867,8.2201745878,46.0,,10.46,47.151671689,29.47,58.95,11.58,0.0,17,Illinois,31,330103
17,031,380600,17031380600,1400000US17031380600,3806,Census Tract 3806,G5020,S,838894,0,+41.8201510,-087.6229356,17031380600,0.0,Cook County,IL,3947,90,3648,2,12,103,2.2802128199,92.424626298,0.050671396,0.304028376,2.6095768938,9.0,,28.48,88.815090329,9.6,88.14,0.0,2.26,17,Illinois,31,380600
17,031,330102,17031330102,1400000US17031330102,3301.02,Census Tract 3301.02,G5020,S,402828,0,+41.8635721,-087.6239883,17031330102,68.0,Cook County,IL,10811,5360,1813,8,2162,838,49.579132365,16.769956526,0.073998705,19.998150032,7.7513643511,93.0,,1.94,48.265219242,8.49,61.32,0.0,24.53,17,Illinois,31,330102
17,031,330101,17031330101,1400000US17031330101,3301.01,Census Tract 3301.01,G5020,S,1882941,828956,+41.8591203,-087.6132250,17031330101,94.0,Cook County,IL,4592,2367,477,1,1270,265,51.546167247,10.387630662,0.0217770035,27.656794425,5.7709059233,72.0,,5.45,45.985832349,0.0,0.0,0.0,100.0,17,Illinois,31,330101
17,031,460800,17031460800,1400000US17031460800,4608,Census Tract 4608,G5020,S,683234,0,+41.7356005,-087.5531842,17031460800,0.0,Cook County,IL,3639,73,2147,7,0,1348,2.0060456169,58.999725199,0.1923605386,0.0,37.043143721,1.0,,45.2,98.061465721,3.31,74.38,23.97,0.0,17,Illinois,31,460800
17,031,806005,17031806005,1400000US17031806005,8060.05,Census Tract 8060.05,G5020,S,584553,0,+42.0435347,-087.8506827,17031806005,75.0,Cook County,IL,3258,922,189,9,1477,538,28.299570289,5.8011049724,0.2762430939,45.33456108,16.513198281,91.0,,2.16,81.067821068,100.0,0.0,0.0,0.0,17,Illinois,31,806005
17,031,806006,17031806006,1400000US17031806006,8060.06,Census Tract 8060.06,G5020,S,654286,0,+42.0506342,-087.8502225,17031806006,40.0,Cook County,IL,4885,2082,133,3,2115,394,42.620266121,2.7226202661,0.0614124872,43.29580348,8.065506653,44.0,,10.91,58.239465999,52.63,5.26,22.37,21.05,17,Illinois,31,806006
17,031,804203,17031804203,1400000US17031804203,8042.03,Census Tract 8042.03,G5020,S,14887914,698341,+42.0988871,-088.1581646,17031804203,84.0,Cook County,IL,3458,1921,32,1,1290,120,55.552342394,0.9253903991,0.02891845,37.304800463,3.4702139965,93.0,,1.9,35.490797546,100.0,0.0,0.0,0.0,17,Illinois,31,804203
17,031,803614,17031803614,1400000US17031803614,8036.14,Census Tract 8036.14,G5020,S,728926,0,+42.1363338,-088.0112153,17031803614,69.0,Cook County,IL,4422,1228,226,5,406,2476,27.770239711,5.1108095884,0.1130710086,9.1813658978,55.992763455,16.0,,21.68,70.136125654,50.88,17.54,31.58,0.0,17,Illinois,31,803614
17,031,803616,17031803616,1400000US17031803616,8036.16,Census Tract 8036.16,G5020,S,3012886,63129,+42.1306440,-088.0603591,17031803616,55.0,Cook County,IL,4635,3046,201,11,555,672,65.717367853,4.3365695793,0.2373247033,11.974110032,14.498381877,29.0,,15.39,29.90924889,43.24,0.0,56.76,0.0,17,Illinois,31,803616
17,031,809402,17031809402,1400000US17031809402,8094.02,Census Tract 8094.02,G5020,S,340148,0,+42.0490312,-087.6820289,17031809402,73.0,Cook County,IL,3374,1949,110,0,933,221,57.765263782,3.2602252519,0.0,27.652637819,6.5500889152,87.0,,2.96,38.529299119,65.93,0.0,5.49,29.67,17,Illinois,31,809402
17,031,828508,17031828508,1400000US17031828508,8285.08,Census Tract 8285.08,G5020,S,6849757,241622,+41.5213439,-087.5437438,17031828508,79.0,Cook County,IL,4630,723,3360,7,23,375,15.615550756,72.570194384,0.151187905,0.4967602592,8.0993520518,42.0,,11.55,83.714637146,37.8,45.12,7.32,0.0,17,Illinois,31,828508
17,031,828507,17031828507,1400000US17031828507,8285.07,Census Tract 8285.07,G5020,S,4546835,0,+41.5304853,-087.5348993,17031828507,81.0,Cook County,IL,3999,670,2862,6,35,303,16.754188547,71.567891973,0.1500375094,0.8752188047,7.5768942236,78.0,,4.36,86.955394191,54.84,35.48,9.68,0.0,17,Illinois,31,828507
17,031,824126,17031824126,1400000US17031824126,8241.26,Census Tract 8241.26,G5020,S,3271427,0,+41.5674897,-087.8311612,17031824126,55.0,Cook County,IL,5951,4858,174,0,336,420,81.633338935,2.9238783398,0.0,5.6461098975,7.0576373719,96.0,,1.17,19.012733298,30.0,0.0,80.0,0.0,17,Illinois,31,824126
17,031,824508,17031824508,1400000US17031824508,8245.08,Census Tract 8245.08,G5020,S,3618095,0,+41.6163142,-087.7914771,17031824508,78.0,Cook County,IL,3699,2996,157,9,113,335,80.994863477,4.2443903758,0.2433090024,3.0548796972,9.0565017572,99.0,,0.0,14.530201342,66.67,33.33,0.0,0.0,17,Illinois,31,824508
17,197,881603,17197881603,1400000US17197881603,8816.03,Census Tract 8816.03,G5020,S,1055955,0,+41.5405336,-088.1332455,17197881603,36.0,Will County,IL,3301,979,1262,6,70,877,29.657679491,38.23083914,0.1817631021,2.1205695244,26.567706756,34.0,,13.93,66.657085369,12.35,53.09,14.81,0.0,17,Illinois,197,881603
17,089,850302,17089850302,1400000US17089850302,8503.02,Census Tract 8503.02,G5020,S,3844343,0,+42.1132987,-088.2735479,17089850302,41.0,Kane County,IL,4788,1792,348,1,169,2316,37.426900585,7.2681704261,0.0208855472,3.529657477,48.370927318,30.0,,15.3,61.733716475,32.82,30.77,20.51,12.31,17,Illinois,89,850302
17,089,850400,17089850400,1400000US17089850400,8504,Census Tract 8504,G5020,S,4718688,381199,+42.0976697,-088.2475037,17089850400,37.0,Kane County,IL,2553,1819,160,0,40,454,71.24951038,6.2671367019,0.0,1.5667841755,17.783000392,48.0,,9.85,26.880488736,69.23,34.62,0.0,0.0,17,Illinois,89,850400
17,161,023100,17161023100,1400000US17161023100,231,Census Tract 231,G5020,S,3496624,66115,+41.4684205,-090.5721252,17161023100,52.0,Rock Island County,IL,2745,2127,186,4,119,186,77.486338798,6.7759562842,0.14571949,4.335154827,6.7759562842,61.0,,7.35,26.540642722,88.89,0.0,0.0,0.0,17,Illinois,161,23100
17,031,814000,17031814000,1400000US17031814000,8140,Census Tract 8140,G5020,S,624154,0,+41.8453738,-087.7754192,17031814000,1.0,Cook County,IL,4706,330,187,2,30,4132,7.0123246919,3.9736506587,0.0424989375,0.6374840629,87.80280493,62.0,,7.09,90.549199085,53.66,14.63,34.15,0.0,17,Illinois,31,814000
17,031,814100,17031814100,1400000US17031814100,8141,Census Tract 8141,G5020,S,1300127,0,+41.8422803,-087.7630429,17031814100,1.0,Cook County,IL,4683,255,215,0,16,4159,5.4452274183,4.5910740978,0.0,0.3416613282,88.810591501,31.0,,14.67,95.240328253,16.05,29.63,53.09,0.0,17,Illinois,31,814100
17,031,814200,17031814200,1400000US17031814200,8142,Census Tract 8142,G5020,S,2449564,0,+41.8356494,-087.7456153,17031814200,0.0,Cook County,IL,7671,358,102,9,20,7152,4.6669273889,1.3296832225,0.1173249902,0.2607222005,93.234258897,32.0,,14.55,94.12593323,12.96,7.41,79.63,0.0,17,Illinois,31,814200
17,031,814300,17031814300,1400000US17031814300,8143,Census Tract 8143,G5020,S,907133,0,+41.8342003,-087.7582502,17031814300,0.0,Cook County,IL,4690,301,91,14,32,4218,6.4179104478,1.9402985075,0.2985074627,0.6823027719,89.936034115,32.0,,14.45,94.191489362,17.74,3.23,67.42,12.9,17,Illinois,31,814300
17,031,814400,17031814400,1400000US17031814400,8144,Census Tract 8144,G5020,S,1665055,0,+41.8276860,-087.7635474,17031814400,0.0,Cook County,IL,7781,762,88,5,37,6830,9.7930857216,1.1309600308,0.0642590927,0.4755172857,87.777920576,37.0,,12.9,87.11313394,19.61,0.0,80.39,0.0,17,Illinois,31,814400
17,031,823101,17031823101,1400000US17031823101,8231.01,Census Tract 8231.01,G5020,S,1633867,0,+41.6908498,-087.7928456,17031823101,9.0,Cook County,IL,4515,3417,165,0,93,698,75.681063123,3.6544850498,0.0,2.0598006645,15.459579181,43.0,,11.13,23.787244521,76.27,1.36,9.83,3.39,17,Illinois,31,823101
17,031,823302,17031823302,1400000US17031823302,8233.02,Census Tract 8233.02,G5020,S,5529558,82421,+41.6607730,-087.7233375,17031823302,3.0,Cook County,IL,5739,2091,2041,0,116,1347,36.434918975,35.563687053,0.0,2.0212580589,23.470987977,63.0,,6.84,59.224422442,61.04,37.66,0.0,0.0,17,Illinois,31,823302
17,031,823303,17031823303,1400000US17031823303,8233.03,Census Tract 8233.03,G5020,S,2008920,0,+41.6777448,-087.7279109,17031823303,13.0,Cook County,IL,4581,2338,660,1,32,1436,51.036891508,14.407334643,0.0218292949,0.6985374372,31.346867496,55.0,,8.55,30.642339415,84.62,12.82,0.0,0.0,17,Illinois,31,823303
17,031,823500,17031823500,1400000US17031823500,8235,Census Tract 8235,G5020,S,1112872,0,+41.6656032,-087.6831791,17031823500,13.0,Cook County,IL,4301,1155,831,11,19,2178,26.854219949,19.321088119,0.2557544757,0.4417577308,50.639386189,61.0,,7.31,57.688848921,38.64,52.27,6.36,0.0,17,Illinois,31,823500
17,031,815800,17031815800,1400000US17031815800,8158,Census Tract 8158,G5020,S,1968461,17368,+41.8315845,-087.8366826,17031815800,9.0,Cook County,IL,1630,1306,11,1,10,239,80.122699387,0.6748466258,0.0613496933,0.6134969325,14.662576687,62.0,,7.03,17.328292376,92.86,0.0,0.0,0.0,17,Illinois,31,815800
17,031,815900,17031815900,1400000US17031815900,8159,Census Tract 8159,G5020,S,662838,0,+41.8832373,-087.8097247,17031815900,3.0,Cook County,IL,4773,2094,1675,10,283,475,43.871778755,35.093232768,0.2095118374,5.929184999,9.9518122774,53.0,,8.78,50.226958753,41.67,33.95,12.35,14.81,17,Illinois,31,815900
17,031,816000,17031816000,1400000US17031816000,8160,Census Tract 8160,G5020,S,1262897,0,+41.8763759,-087.8163473,17031816000,3.0,Cook County,IL,3307,1965,670,4,195,280,59.419413366,20.26005443,0.1209555488,5.8965830057,8.4668884185,67.0,,6.2,39.588999698,93.75,0.0,0.0,6.25,17,Illinois,31,816000
17,031,816200,17031816200,1400000US17031816200,8162,Census Tract 8162,G5020,S,1920445,0,+41.9036197,-087.8408290,17031816200,3.0,Cook County,IL,4163,1602,458,4,136,1918,38.48186404,11.00168148,0.0960845544,3.2668748499,46.072543839,48.0,,10.05,59.652826648,36.54,50.0,9.23,3.85,17,Illinois,31,816200
17,031,824507,17031824507,1400000US17031824507,8245.07,Census Tract 8245.07,G5020,S,5142989,5374,+41.5953290,-087.7732419,17031824507,25.0,Cook County,IL,4136,3227,240,0,113,425,78.022243714,5.8027079304,0.0,2.7321083172,10.275628627,28.0,,16.01,20.841683367,86.54,0.0,13.08,0.0,17,Illinois,31,824507
17,031,824602,17031824602,1400000US17031824602,8246.02,Census Tract 8246.02,G5020,S,3606731,0,+41.6174076,-087.7384991,17031824602,17.0,Cook County,IL,6245,4208,493,14,153,1139,67.381905524,7.8943154524,0.2241793435,2.449959968,18.238590873,46.0,,10.5,30.395496963,74.51,17.65,5.88,0.0,17,Illinois,31,824602
17,031,824701,17031824701,1400000US17031824701,8247.01,Census Tract 8247.01,G5020,S,1734478,0,+41.6281716,-087.7186500,17031824701,17.0,Cook County,IL,3782,1786,463,5,71,1319,47.223691169,12.242199894,0.1322051824,1.8773135907,34.875727129,65.0,,6.65,40.154241645,24.19,46.77,29.03,0.0,17,Illinois,31,824701
17,031,824702,17031824702,1400000US17031824702,8247.02,Census Tract 8247.02,G5020,S,2202632,0,+41.6219896,-087.7084844,17031824702,17.0,Cook County,IL,5453,2079,959,3,38,2196,38.125802311,17.586649551,0.0550155877,0.6968641115,40.271410233,39.0,,12.37,47.302317354,27.35,28.21,34.19,0.0,17,Illinois,31,824702
17,031,825200,17031825200,1400000US17031825200,8252,Census Tract 8252,G5020,S,2367741,22317,+41.5969147,-087.7301778,17031825200,25.0,Cook County,IL,2016,889,274,5,109,681,44.097222222,13.591269841,0.248015873,5.4067460317,33.779761905,52.0,,9.11,53.666997027,42.11,10.53,26.32,15.79,17,Illinois,31,825200
17,119,400101,17119400101,1400000US17119400101,4001.01,Census Tract 4001.01,G5020,S,2308578,2624,+38.7176728,-090.1296670,17119400101,2.0,Madison County,IL,2510,2013,163,7,14,181,80.199203187,6.4940239044,0.2788844622,0.5577689243,7.2111553785,44.0,,10.98,16.064538758,77.36,9.43,11.32,0.0,17,Illinois,119,400101
17,119,400102,17119400102,1400000US17119400102,4001.02,Census Tract 4001.02,G5020,S,2130095,0,+38.7079140,-090.1347890,17119400102,0.0,Madison County,IL,5137,3450,884,16,28,416,67.159820907,17.208487444,0.3114658361,0.5450652132,8.0981117384,13.0,,24.3,30.458603896,30.77,54.81,12.5,0.0,17,Illinois,119,400102
17,161,020103,17161020103,1400000US17161020103,201.03,Census Tract 201.03,G5020,S,61256772,6540145,+41.7224266,-090.2811482,17161020103,99.0,Rock Island County,IL,934,875,4,2,0,25,93.683083512,0.4282655246,0.2141327623,0.0,2.6766595289,95.0,,1.34,3.3407572383,100.0,0.0,0.0,0.0,17,Illinois,161,20103
17,161,020102,17161020102,1400000US17161020102,201.02,Census Tract 201.02,G5020,S,135919511,3364366,+41.6205938,-090.2578843,17161020102,88.0,Rock Island County,IL,3609,3335,14,2,14,123,92.407869216,0.3879190912,0.055417013,0.3879190912,3.4081463009,52.0,,9.08,9.0692692216,88.46,3.08,0.0,0.0,17,Illinois,161,20102
17,161,020101,17161020101,1400000US17161020101,201.01,Census Tract 201.01,G5020,S,86515511,3392718,+41.5639720,-090.2624496,17161020101,95.0,Rock Island County,IL,2545,2291,23,2,6,114,90.019646365,0.9037328094,0.0785854617,0.2357563851,4.4793713163,53.0,,8.85,9.6342902084,100.0,0.0,0.0,0.0,17,Illinois,161,20101
17,161,020301,17161020301,1400000US17161020301,203.01,Census Tract 203.01,G5020,S,3271838,0,+41.4956619,-090.4137150,17161020301,77.0,Rock Island County,IL,4358,3039,429,12,151,558,69.733822855,9.8439651216,0.2753556677,3.4648921524,12.80403855,48.0,,10.01,21.830985915,90.7,0.0,11.63,0.0,17,Illinois,161,20301
